Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10
"Elkton, MD","City","MD","Studio",807,813,820,824,825,829,834,837,836,836,839,841,841,841,,842,835,831,822,821,818,819,822,823,827,832,837,843,841,,843,846,848,847,846,845,844,845,845,848,849,850,852,857,865,870,872,872,865,858,857,864,873,876,877,876,876,875
"Elkton, MD","City","MD","1br",957,965,973,978,980,984,990,993,992,992,996,998,999,998,,1000,991,987,976,974,971,972,976,977,981,987,994,1000,999,,1000,1004,1007,1006,1004,1003,1002,1003,1003,1006,1008,1009,1012,1017,1026,1033,1035,1035,1027,1018,1017,1026,1036,1040,1041,1039,1040,1038
"Elkton, MD","City","MD","2br",1156,1165,1175,1181,1183,1189,1196,1199,1198,1198,1202,1205,1206,1205,,1207,1196,1191,1178,1176,1173,1173,1179,1179,1185,1192,1200,1208,1206,,1208,1212,1216,1214,1212,1210,1209,1211,1211,1215,1216,1218,1222,1228,1239,1247,1249,1249,1240,1229,1228,1239,1251,1255,1257,1255,1255,1254
"Elkton, MD","City","MD","3br",1446,1458,1470,1477,1480,1487,1496,1500,1499,1499,1504,1508,1508,1507,,1510,1497,1491,1474,1471,1467,1468,1474,1476,1482,1492,1501,1511,1509,,1511,1517,1521,1519,1517,1514,1513,1515,1516,1520,1522,1524,1528,1536,1550,1560,1563,1563,1551,1537,1536,1550,1565,1570,1572,1570,1571,1568
"Elkton, MD","City","MD","4br",1609,1622,1635,1644,1647,1655,1665,1669,1668,1668,1674,1678,1679,1677,,1680,1665,1659,1640,1637,1633,1633,1641,1642,1649,1660,1671,1681,1679,,1681,1688,1692,1691,1688,1685,1684,1686,1687,1692,1694,1696,1701,1709,1725,1736,1739,1739,1726,1711,1710,1724,1741,1748,1750,1747,1748,1745
"Grandville, MI","City","MI","Studio",502,504,505,507,508,509,511,512,514,514,514,514,514,516,517,520,529,539,549,,553,553,557,564,,,,,,,,,,,,,,,,,,,,,,,,,,,578,582,587,593,586,581,576,582
"Grandville, MI","City","MI","1br",615,617,619,620,622,624,626,628,630,630,630,630,630,632,634,636,648,660,673,,678,677,683,690,,,,,,,,,,,,,,,,,,,,,,,,,,,707,713,719,726,718,711,705,713
"Grandville, MI","City","MI","2br",747,749,751,754,755,757,760,762,765,764,765,765,765,768,769,773,787,802,817,,823,822,829,838,,,,,,,,,,,,,,,,,,,,,,,,,,,859,865,873,881,872,864,857,866
"Grandville, MI","City","MI","3br",1058,1061,1064,1067,1070,1073,1076,1079,1083,1083,1083,1083,1083,1087,1090,1094,1114,1135,1157,,1166,1164,1174,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1225,1237,1248,1235,1223,1213,1226
"Grandville, MI","City","MI","4br",1168,1171,1175,1178,1181,1184,1188,1192,1196,1195,1196,1196,1196,1200,1203,1208,1230,1253,1277,,1287,1286,1296,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,1353,1366,1378,1363,1351,1339,1354
"Suwanee, GA","City","GA","Studio",1111,1117,1117,1133,1153,1170,1177,1187,1206,1228,1222,1225,1242,1254,1261,1297,1325,1337,1361,1383,1413,1423,1429,1449,1456,1459,1460,1476,1491,1496,1500,1485,1478,1476,1490,1493,1493,1507,1516,1524,1521,1535,1548,1569,1572,1570,1547,1530,1526,1529,1541,1554,1558,1588,1592,1589,1569,1585
"Suwanee, GA","City","GA","1br",1166,1172,1172,1188,1209,1227,1235,1245,1265,1288,1281,1285,1303,1315,1323,1361,1389,1402,1428,1451,1482,1493,1499,1520,1528,1530,1531,1548,1563,1569,1573,1557,1550,1549,1563,1566,1566,1580,1590,1598,1596,1610,1624,1646,1648,1647,1622,1605,1601,1604,1616,1630,1634,1665,1669,1667,1646,1663
"Suwanee, GA","City","GA","2br",1346,1354,1353,1372,1397,1417,1426,1438,1461,1487,1480,1484,1505,1519,1528,1572,1605,1620,1649,1676,1712,1725,1732,1755,1765,1768,1769,1788,1806,1812,1817,1799,1791,1789,1806,1809,1809,1825,1836,1846,1843,1860,1876,1901,1904,1902,1874,1854,1849,1852,1867,1883,1888,1923,1928,1926,1901,1921
"Suwanee, GA","City","GA","3br",1768,1777,1777,1801,1834,1861,1872,1888,1917,1953,1943,1948,1976,1995,2006,2064,2107,2126,2165,2200,2247,2264,2273,2304,2316,2320,2322,2348,2371,2379,2385,2361,2351,2348,2370,2375,2375,2396,2411,2424,2420,2442,2463,2496,2500,2497,2460,2434,2427,2432,2451,2471,2478,2525,2532,2528,2496,2521
"Suwanee, GA","City","GA","4br",2172,2184,2184,2214,2254,2287,2301,2321,2357,2400,2388,2395,2429,2451,2465,2536,2589,2613,2661,2703,2762,2782,2794,2832,2847,2852,2854,2885,2914,2924,2932,2902,2890,2886,2913,2919,2919,2945,2963,2979,2974,3001,3027,3068,3072,3069,3023,2991,2983,2988,3013,3037,3046,3103,3111,3107,3067,3099
"Mesquite, NV","City","NV","Studio",,,,,,,,531,532,536,542,,562,572,582,580,574,,,,,,,,,,,,543,548,552,552,552,553,553,553,553,557,558,560,560,564,565,,,,,,,573,580,578,571,565,573,580,587,578
"Mesquite, NV","City","NV","1br",,,,,,,,650,650,656,663,,687,699,712,710,702,,,,,,,,,,,,663,670,675,675,675,676,676,676,676,681,682,685,685,690,691,,,,,,,700,709,706,698,691,701,709,717,707
"Mesquite, NV","City","NV","2br",,,,,,,,805,806,813,822,,851,867,883,880,870,,,,,,,,,,,,822,831,837,836,837,838,839,839,839,845,845,849,849,855,857,,,,,,,868,879,875,865,856,869,879,889,876
"Mesquite, NV","City","NV","3br",,,,,,,,1172,1173,1183,1196,,1239,1262,1285,1280,1266,,,,,,,,,,,,1197,1209,1218,1217,1218,1219,1221,1221,1221,1230,1230,1236,1236,1244,1247,,,,,,,1263,1280,1274,1259,1247,1264,1280,1295,1275
"Mesquite, NV","City","NV","4br",,,,,,,,1412,1413,1425,1441,,1493,1520,1548,1542,1526,,,,,,,,,,,,1442,1456,1468,1466,1468,1469,1470,1470,1470,1481,1482,1489,1489,1499,1503,,,,,,,1522,1542,1535,1516,1502,1523,1542,1560,1536
"Newport, KY","City","KY","Studio",510,523,540,553,560,550,560,,,,,,517,,,523,529,530,538,543,549,549,549,548,550,550,551,552,554,557,560,562,564,566,568,570,570,570,567,563,559,556,553,550,547,547,547,549,553,552,550,544,546,548,546,542,546,553
"Newport, KY","City","KY","1br",594,609,629,644,652,641,652,,,,,,602,,,609,616,617,626,633,640,639,639,639,640,641,642,643,645,649,652,655,657,659,661,663,664,663,661,656,651,647,644,641,637,637,638,640,644,643,640,634,637,638,635,631,636,644
"Newport, KY","City","KY","2br",780,801,827,846,857,842,857,,,,,,792,,,801,809,811,823,832,841,841,840,840,841,843,844,845,848,853,858,861,864,866,869,872,872,872,869,863,856,851,847,842,838,837,838,841,847,845,842,833,837,839,835,830,837,847
"Newport, KY","City","KY","3br",1090,1118,1154,1182,1197,1176,1198,,,,,,1106,,,1119,1130,1133,1150,1162,1174,1174,1173,1173,1175,1177,1178,1180,1184,1191,1198,1203,1207,1210,1214,1218,1218,1218,1213,1205,1195,1188,1183,1176,1170,1169,1170,1174,1182,1181,1175,1164,1168,1171,1167,1159,1168,1183
"Newport, KY","City","KY","4br",1273,1306,1348,1380,1397,1373,1398,,,,,,1291,,,1306,1320,1323,1342,1357,1371,1371,1370,1369,1372,1374,1376,1378,1383,1390,1398,1404,1409,1413,1417,1422,1423,1422,1416,1407,1396,1387,1381,1373,1366,1365,1366,1371,1380,1378,1372,1359,1364,1367,1362,1353,1364,1381
"Vandalia, OH","City","OH","Studio",453,453,454,,,,,,,,,,471,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,437,437,437,437,438,439,439,438
"Vandalia, OH","City","OH","1br",505,505,506,,,,,,,,,,525,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,487,487,487,487,488,489,490,488
"Vandalia, OH","City","OH","2br",659,659,660,,,,,,,,,,686,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,636,636,636,636,637,639,640,638
"Vandalia, OH","City","OH","3br",886,886,888,,,,,,,,,,921,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,855,855,854,854,856,858,860,857
"Vandalia, OH","City","OH","4br",1046,1045,1047,,,,,,,,,,1087,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1008,1008,1008,1008,1010,1013,1014,1012
"Conyers, GA","City","GA","Studio",762,763,766,773,783,793,803,806,808,807,809,804,795,784,777,788,794,793,797,803,807,802,800,799,797,793,794,805,815,824,832,835,837,835,833,828,826,826,830,839,847,860,865,872,873,871,865,861,868,870,863,867,873,886,888,894,889,917
"Conyers, GA","City","GA","1br",799,800,803,810,821,831,842,846,848,847,848,844,834,822,814,826,833,832,836,842,846,842,839,838,836,832,833,845,855,865,873,876,877,875,873,868,866,867,871,880,888,902,907,915,916,913,907,904,910,912,905,909,915,930,932,938,932,962
"Conyers, GA","City","GA","2br",923,924,928,936,949,960,973,977,979,978,980,975,963,949,941,954,962,961,966,973,977,972,969,968,965,960,962,976,987,999,1008,1012,1014,1011,1009,1003,1001,1001,1006,1017,1026,1042,1048,1056,1058,1055,1048,1044,1051,1054,1045,1050,1057,1074,1076,1083,1077,1111
"Conyers, GA","City","GA","3br",1211,1213,1218,1229,1246,1261,1277,1282,1286,1284,1286,1279,1264,1246,1235,1253,1263,1261,1268,1277,1283,1276,1272,1271,1267,1261,1263,1281,1296,1311,1324,1328,1331,1328,1324,1317,1314,1314,1320,1335,1347,1368,1376,1387,1389,1385,1375,1370,1380,1383,1372,1379,1388,1410,1413,1422,1414,1459
"Conyers, GA","City","GA","4br",1489,1491,1497,1510,1531,1550,1569,1576,1580,1578,1581,1572,1554,1532,1518,1540,1553,1550,1559,1569,1577,1568,1564,1562,1557,1550,1552,1574,1593,1612,1627,1632,1635,1632,1628,1618,1615,1615,1622,1640,1656,1681,1691,1704,1707,1702,1690,1684,1696,1700,1686,1694,1706,1732,1736,1748,1738,1793
"Taylor, TX","City","TX","Studio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,,,,,,,707,710,714,724,713,707,703,711
"Taylor, TX","City","TX","1br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,,,,,,,,,,,,857,861,865,877,864,857,852,862
"Taylor, TX","City","TX","2br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,,,,,,,,,,,1058,1062,1068,1083,1067,1057,1051,1064
"Taylor, TX","City","TX","3br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,,,,,,,,,,,,,,,,,,,,,1433,1439,1447,1468,1445,1433,1424,1442
"Taylor, TX","City","TX","4br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,,,,,,,,,,,,,,,,1724,1732,1741,1766,1739,1724,1714,1735
"Hope Mills, NC","City","NC","Studio",593,,,582,581,581,584,573,569,566,565,565,561,555,553,547,545,547,,547,546,547,,,536,529,525,539,551,568,569,568,566,566,564,564,566,571,576,580,584,588,601,605,607,598,593,589,592,596,602,613,633,640,634,624,618,626
"Hope Mills, NC","City","NC","1br",597,,,586,585,585,588,577,573,570,569,569,565,559,556,550,549,550,,551,549,550,,,540,532,528,543,555,571,572,572,570,570,567,568,570,575,580,584,588,592,605,610,611,602,597,593,596,600,606,617,637,644,638,628,622,630
"Hope Mills, NC","City","NC","2br",738,,,724,724,724,727,714,709,705,704,704,698,692,688,681,679,681,,681,680,681,,,668,658,654,671,686,707,708,708,705,706,702,702,705,711,717,722,728,733,749,754,756,745,738,734,737,743,750,763,788,797,790,777,770,779
"Hope Mills, NC","City","NC","3br",1026,,,1007,1007,1006,1011,992,986,980,978,978,971,962,957,946,943,946,,947,945,946,,,928,915,909,933,954,982,984,984,980,981,976,976,981,988,997,1004,1011,1019,1041,1048,1051,1036,1026,1020,1024,1032,1042,1061,1095,1108,1097,1080,1070,1083
"Hope Mills, NC","City","NC","4br",1269,,,1245,1245,1244,1250,1227,1219,1212,1209,1209,1200,1189,1183,1170,1166,1170,,1171,1168,1170,,,1148,1132,1123,1154,1179,1215,1217,1216,1211,1212,1206,1207,1212,1222,1233,1241,1251,1260,1287,1296,1300,1281,1269,1261,1267,1276,1288,1312,1354,1370,1357,1335,1323,1340
"Riverdale, GA","City","GA","Studio",763,759,760,758,758,761,767,771,776,778,782,781,780,780,779,782,791,804,818,829,833,839,852,868,870,863,858,878,890,893,896,895,898,894,897,899,903,907,917,926,924,924,930,938,944,944,946,944,943,944,947,948,948,945,948,949,953,950
"Riverdale, GA","City","GA","1br",800,797,797,795,796,798,805,809,814,816,820,819,818,818,817,821,829,843,858,870,873,880,894,910,913,905,900,921,933,937,940,939,942,938,941,943,947,952,962,971,969,969,976,984,990,990,993,991,989,990,994,994,995,991,995,996,1000,996
"Riverdale, GA","City","GA","2br",924,920,920,919,919,922,930,935,940,942,947,946,944,945,943,948,958,974,991,1004,1009,1017,1033,1051,1054,1046,1039,1064,1078,1082,1086,1084,1088,1083,1087,1089,1094,1099,1111,1122,1120,1119,1127,1136,1143,1144,1147,1144,1142,1144,1148,1148,1149,1145,1149,1150,1155,1151
"Riverdale, GA","City","GA","3br",1214,1208,1208,1206,1206,1211,1220,1227,1234,1237,1243,1242,1240,1240,1238,1244,1258,1278,1301,1319,1324,1335,1356,1380,1384,1373,1365,1397,1415,1421,1425,1424,1428,1422,1427,1429,1436,1443,1459,1473,1470,1469,1479,1492,1501,1502,1505,1502,1500,1501,1507,1508,1508,1503,1508,1510,1516,1511
"Riverdale, GA","City","GA","4br",1491,1485,1485,1482,1483,1488,1500,1508,1517,1521,1528,1527,1524,1524,1522,1529,1546,1571,1599,1621,1628,1641,1666,1696,1701,1687,1677,1716,1739,1746,1752,1750,1755,1748,1753,1757,1765,1773,1793,1810,1806,1806,1818,1833,1845,1846,1850,1846,1843,1845,1852,1853,1854,1848,1854,1856,1864,1857
"Humble, TX","City","TX","Studio",789,790,794,800,806,813,822,833,843,848,852,853,854,854,854,857,862,866,869,874,884,887,885,880,874,880,878,879,876,878,880,880,877,874,872,873,872,873,872,876,875,873,872,870,875,887,900,907,904,897,895,894,900,909,910,908,905,909
"Humble, TX","City","TX","1br",894,895,900,907,914,921,932,945,955,961,966,967,967,968,968,971,977,981,985,991,1002,1005,1003,997,990,997,995,996,993,995,997,998,994,991,988,990,988,989,989,993,992,990,988,986,991,1006,1020,1028,1025,1017,1014,1014,1020,1031,1031,1029,1026,1030
"Humble, TX","City","TX","2br",1094,1096,1101,1110,1118,1128,1140,1156,1169,1176,1182,1183,1184,1184,1184,1189,1196,1201,1205,1213,1226,1230,1227,1220,1212,1220,1217,1219,1216,1218,1220,1221,1216,1213,1210,1211,1210,1211,1210,1215,1214,1211,1209,1207,1213,1231,1249,1258,1254,1244,1241,1241,1249,1261,1262,1260,1256,1261
"Humble, TX","City","TX","3br",1492,1494,1501,1513,1524,1537,1555,1576,1594,1604,1612,1613,1614,1614,1615,1621,1631,1637,1643,1653,1671,1677,1673,1664,1652,1664,1660,1662,1657,1661,1664,1664,1658,1653,1649,1651,1649,1651,1650,1656,1655,1651,1648,1646,1654,1678,1703,1714,1710,1696,1692,1691,1702,1719,1721,1718,1712,1719
"Humble, TX","City","TX","4br",1896,1898,1908,1923,1937,1954,1976,2003,2026,2038,2049,2050,2051,2051,2052,2060,2072,2081,2088,2101,2124,2131,2127,2115,2100,2114,2109,2113,2106,2111,2114,2115,2107,2101,2096,2098,2096,2098,2096,2105,2104,2098,2095,2092,2102,2133,2164,2179,2173,2156,2150,2149,2163,2185,2187,2183,2176,2185
"Boulder City, NV","City","NV","Studio",,,,,,542,544,546,546,548,551,554,554,554,554,554,555,555,556,557,560,563,569,572,,,,574,577,577,590,591,591,590,592,593,591,592,593,595,596,598,605,608,609,605,602,600,602,608,612,610,607,603,610,615,618,611
"Boulder City, NV","City","NV","1br",,,,,,662,665,667,667,670,674,677,677,677,677,677,678,679,680,681,685,689,695,700,,,,702,705,706,721,722,723,722,723,725,722,723,726,728,729,732,740,744,744,740,736,734,736,744,748,746,742,737,746,752,755,747
"Boulder City, NV","City","NV","2br",,,,,,821,824,827,827,831,835,839,840,840,840,840,841,842,842,845,849,854,862,868,,,,870,874,875,894,895,896,895,897,899,895,897,899,902,904,907,917,922,922,918,913,910,912,922,927,925,920,914,925,932,936,926
"Boulder City, NV","City","NV","3br",,,,,,1195,1200,1204,1204,1209,1215,1221,1222,1222,1222,1222,1224,1225,1226,1229,1236,1242,1255,1263,,,,1266,1272,1274,1301,1303,1304,1302,1305,1308,1303,1305,1309,1313,1316,1320,1335,1342,1343,1336,1329,1325,1328,1342,1350,1346,1339,1330,1347,1357,1363,1348
"Boulder City, NV","City","NV","4br",,,,,,1440,1446,1450,1450,1457,1464,1471,1473,1473,1473,1473,1474,1476,1477,1481,1489,1497,1511,1521,,,,1526,1533,1535,1567,1570,1571,1569,1572,1576,1570,1572,1577,1582,1585,1590,1609,1617,1617,1609,1600,1596,1600,1616,1626,1621,1613,1603,1622,1635,1642,1624
"Berkley, MI","City","MI","Studio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,,,,,1007,997,991,1005,1013,1024,1019
"Berkley, MI","City","MI","1br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,,,,,,1217,1205,1197,1214,1224,1237,1231
"Berkley, MI","City","MI","2br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,,,,,,,,,,,,,,1584,1569,1558,1580,1593,1610,1602
"Berkley, MI","City","MI","3br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,,,,,,,,,,,,,,,2104,2083,2069,2099,2116,2139,2128
"Berkley, MI","City","MI","4br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,,,,,,,,,,,,,,,2283,2260,2244,2277,2296,2320,2309
"Aberdeen, MD","City","MD","Studio",712,708,705,708,711,719,721,726,728,731,733,735,737,739,740,738,744,746,755,758,755,758,755,756,754,758,765,769,777,784,790,791,788,785,784,785,786,786,785,782,780,779,780,782,786,787,786,781,774,776,775,781,785,787,795,801,802,796
"Aberdeen, MD","City","MD","1br",865,860,856,860,864,874,875,881,884,888,890,893,895,897,899,897,903,906,917,921,918,921,918,918,916,921,930,935,943,952,960,961,957,953,952,954,955,955,953,950,948,947,948,950,955,956,955,948,940,942,941,949,953,956,966,973,975,968
"Aberdeen, MD","City","MD","2br",1084,1078,1074,1079,1083,1096,1098,1106,1109,1114,1116,1120,1123,1125,1128,1125,1133,1137,1150,1155,1151,1155,1151,1152,1150,1156,1166,1173,1183,1194,1204,1205,1201,1195,1195,1196,1198,1197,1196,1192,1189,1187,1189,1191,1198,1200,1198,1189,1180,1182,1180,1190,1196,1199,1212,1220,1223,1214
"Aberdeen, MD","City","MD","3br",1394,1386,1381,1387,1393,1409,1412,1421,1426,1433,1435,1440,1443,1447,1450,1446,1457,1461,1479,1485,1480,1485,1480,1481,1478,1486,1499,1507,1521,1535,1548,1549,1543,1537,1536,1538,1540,1539,1537,1532,1529,1526,1529,1532,1540,1542,1540,1529,1517,1520,1518,1530,1537,1542,1558,1569,1572,1560
"Aberdeen, MD","City","MD","4br",1633,1624,1617,1624,1631,1650,1653,1665,1670,1678,1681,1687,1691,1695,1698,1694,1706,1712,1732,1739,1733,1739,1733,1734,1731,1740,1756,1766,1782,1798,1813,1815,1808,1800,1799,1801,1804,1803,1801,1794,1791,1788,1791,1794,1804,1807,1804,1791,1776,1780,1778,1793,1801,1806,1825,1838,1841,1828
"New Port Richey, FL","City","FL","Studio",636,639,638,643,646,650,652,654,652,648,643,640,639,644,646,649,649,645,645,646,652,657,663,661,657,658,662,663,661,655,652,652,653,654,654,654,656,659,666,684,692,699,704,710,710,708,700,701,701,712,717,721,724,724,724,723,724,724
"New Port Richey, FL","City","FL","1br",727,730,728,734,738,743,745,747,745,740,734,731,730,735,738,741,740,736,737,737,745,750,757,755,751,751,756,757,755,747,744,744,746,746,746,747,749,753,760,781,790,798,804,810,811,808,799,800,800,812,819,824,827,826,827,825,826,827
"New Port Richey, FL","City","FL","2br",904,908,907,914,918,924,927,929,927,922,913,910,908,915,919,923,922,916,917,918,927,934,943,939,934,935,941,942,940,930,927,927,929,929,929,930,932,937,946,972,983,994,1001,1009,1009,1006,994,996,996,1011,1019,1025,1029,1029,1029,1027,1029,1029
"New Port Richey, FL","City","FL","3br",1196,1201,1199,1208,1214,1222,1226,1229,1225,1219,1208,1203,1201,1210,1215,1220,1219,1211,1213,1213,1226,1235,1246,1242,1236,1236,1245,1245,1243,1230,1225,1225,1228,1228,1228,1230,1233,1239,1251,1285,1300,1314,1323,1334,1334,1330,1315,1317,1317,1337,1348,1356,1361,1360,1361,1358,1360,1361
"New Port Richey, FL","City","FL","4br",1435,1441,1438,1449,1457,1466,1471,1474,1470,1462,1449,1444,1441,1452,1458,1463,1462,1453,1455,1456,1471,1482,1495,1490,1482,1483,1494,1494,1491,1476,1470,1470,1473,1474,1474,1475,1479,1486,1501,1542,1560,1576,1588,1600,1601,1596,1578,1580,1580,1604,1617,1627,1633,1632,1632,1629,1632,1633
"Greensburg, PA","City","PA","Studio",520,525,530,530,528,526,526,526,526,526,526,519,519,517,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,459,443
"Greensburg, PA","City","PA","1br",603,608,614,614,612,610,610,610,610,610,610,602,601,600,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,532,514
"Greensburg, PA","City","PA","2br",755,761,769,769,766,763,763,763,763,763,763,753,752,750,,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,665,643
"Greensburg, PA","City","PA","3br",945,952,962,962,959,955,955,955,955,955,955,943,941,939,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,833,805
"Greensburg, PA","City","PA","4br",1040,1048,1059,1059,1055,1052,1052,1052,1052,1052,1052,1038,1036,1034,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,916,886
"Englewood, FL","City","FL","Studio",,,,,,,,,,,,,,,,,,,,,,,,,,,,509,510,508,507,511,515,517,519,516,524,533,540,537,523,521,518,519,523,522,520,524,533,528,527,527,531,532,529,528,528,527
"Englewood, FL","City","FL","1br",,,,,,,,,,,,,,,,,,,,,,,,,,,,541,542,540,539,543,547,550,551,549,557,567,574,571,556,554,550,551,556,555,553,557,567,562,561,560,564,565,562,561,561,560
"Englewood, FL","City","FL","2br",,,,,,,,,,,,,,,,,,,,,,,,,,,,706,706,705,703,708,714,717,719,716,726,739,749,745,725,722,718,719,726,724,721,727,739,733,731,730,736,738,733,731,732,731
"Englewood, FL","City","FL","3br",,,,,,,,,,,,,,,,,,,,,,,,,,,,977,977,975,972,980,988,992,995,990,1005,1023,1036,1031,1004,999,993,995,1004,1001,998,1006,1023,1014,1012,1010,1018,1020,1014,1012,1012,1011
"Englewood, FL","City","FL","4br",,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1187,1184,1181,1190,1199,1205,1208,1202,1220,1242,1258,1252,1218,1213,1206,1208,1219,1216,1212,1221,1241,1230,1228,1226,1236,1239,1232,1228,1229,1228
"Horsham, PA","City","PA","Studio",878,877,876,873,883,886,885,882,896,913,914,901,887,889,,898,900,893,888,881,876,872,869,866,865,867,870,876,876,875,873,875,880,887,900,912,920,923,926,934,941,945,943,941,940,941,942,934,920,922,943,957,949,954,962,973,978,989
"Horsham, PA","City","PA","1br",1042,1041,1040,1037,1048,1052,1051,1046,1063,1083,1085,1069,1053,1055,,1066,1069,1060,1054,1045,1039,1036,1032,1028,1027,1029,1033,1040,1040,1039,1036,1039,1044,1053,1068,1083,1092,1096,1099,1108,1117,1122,1120,1117,1116,1117,1118,1108,1092,1094,1120,1136,1127,1133,1142,1155,1161,1174
"Horsham, PA","City","PA","2br",1258,1257,1255,1252,1265,1270,1268,1263,1284,1308,1310,1291,1271,1274,,1288,1290,1280,1272,1262,1255,1250,1246,1241,1240,1242,1247,1256,1255,1254,1251,1254,1261,1272,1289,1307,1318,1323,1326,1338,1349,1355,1352,1349,1348,1349,1350,1338,1319,1321,1352,1372,1361,1367,1379,1394,1402,1417
"Horsham, PA","City","PA","3br",1574,1573,1571,1566,1582,1589,1587,1581,1606,1636,1639,1615,1591,1593,,1611,1614,1602,1592,1579,1570,1564,1559,1553,1551,1554,1560,1571,1571,1569,1565,1569,1578,1591,1613,1635,1649,1655,1659,1674,1687,1695,1691,1687,1686,1687,1689,1674,1650,1653,1691,1716,1702,1711,1725,1744,1753,1773
"Horsham, PA","City","PA","4br",1751,1750,1748,1743,1761,1768,1766,1759,1787,1821,1824,1797,1770,1773,,1793,1796,1782,1771,1757,1747,1741,1734,1728,1726,1730,1736,1748,1748,1746,1742,1746,1756,1771,1795,1820,1836,1842,1847,1863,1878,1886,1882,1877,1876,1878,1879,1863,1836,1840,1882,1910,1894,1904,1920,1941,1951,1973
"Indianola, IA","City","IA","Studio",,,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568
"Indianola, IA","City","IA","1br",,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672
"Indianola, IA","City","IA","2br",,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827
"Indianola, IA","City","IA","3br",,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121
"Indianola, IA","City","IA","4br",,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221
"Glen Allen, VA","City","VA","Studio",1036,1033,1049,1075,1102,1114,1112,1087,1073,1057,1041,1028,1021,1027,1039,1050,,,,,,,,,,,,1072,1084,1087,1085,1077,1073,1074,1076,1078,1077,1071,1078,1109,1145,1167,,,,,,,,1150,1170,1180,1212,1230,1244,1212,1207,1226
"Glen Allen, VA","City","VA","1br",1086,1084,1100,1127,1156,1168,1166,1140,1125,1108,1092,1077,1070,1077,1090,1101,,,,,,,,,,,,1124,1136,1140,1138,1129,1125,1126,1128,1130,1129,1123,1130,1162,1200,1223,,,,,,,,1206,1227,1238,1271,1290,1304,1271,1266,1286
