FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
51800,VA,Suffolk city,1,1,1,1,0,"84,585","84,570","84,820","84,754","85,251","85,770","86,880","88,103","89,294","90,237",250,-66,497,519,"1,110","1,223","1,191",943,275,"1,130","1,094","1,050","1,099","1,184","1,266","1,239",227,690,697,754,691,698,797,809,48,440,397,296,408,486,469,430,30,26,152,109,116,143,117,91,168,-537,-38,122,587,595,606,420,198,-511,114,231,703,738,723,511,4,5,-14,-8,-1,-1,-1,2,"1,128","1,128","1,000","1,017","1,102","1,102","1,041","1,065","1,040",13.3,12.9,12.3,12.7,13.5,14.3,13.8,8.1,8.2,8.8,8.0,8.0,9.0,9.0,5.2,4.7,3.5,4.7,5.6,5.3,4.8,0.3,1.8,1.3,1.3,1.6,1.3,1.0,-6.3,-0.4,1.4,6.8,6.8,6.8,4.7,-6.0,1.3,2.7,8.1,8.4,8.2,5.7
51810,VA,Virginia Beach city,1,1,1,1,0,"437,994","437,907","438,921","442,868","445,286","448,226","449,355","450,864","451,404","450,435","1,014","3,947","2,418","2,940","1,129","1,509",540,-969,"1,468","6,193","6,272","6,022","6,149","6,119","6,030","5,935",682,"2,779","2,749","2,991","2,995","3,047","3,198","3,280",786,"3,414","3,523","3,031","3,154","3,072","2,832","2,655",460,"1,116","2,354","1,502","1,431","1,779","1,406","1,077",-188,-522,"-3,479","-1,561","-3,459","-3,333","-3,701","-4,706",272,594,"-1,125",-59,"-2,028","-1,554","-2,295","-3,629",-44,-61,20,-32,3,-9,3,5,"9,253","9,315","9,198","8,918","9,338","9,410","9,604","9,586","9,632",14.0,14.1,13.5,13.7,13.6,13.4,13.2,6.3,6.2,6.7,6.7,6.8,7.1,7.3,7.7,7.9,6.8,7.0,6.8,6.3,5.9,2.5,5.3,3.4,3.2,4.0,3.1,2.4,-1.2,-7.8,-3.5,-7.7,-7.4,-8.2,-10.4,1.3,-2.5,-0.1,-4.5,-3.5,-5.1,-8.0
51820,VA,Waynesboro city,4,3,5,2,0,"21,006","21,000","20,996","21,105","21,070","21,181","21,288","21,502","21,802","22,327",-4,109,-35,111,107,214,300,525,66,294,296,274,295,294,379,346,86,242,248,246,243,293,230,214,-20,52,48,28,52,1,149,132,0,6,16,31,36,40,42,42,14,55,-97,55,20,171,110,350,14,61,-81,86,56,211,152,392,2,-4,-2,-3,-1,2,-1,1,192,192,192,192,192,192,192,192,192,14.0,14.0,13.0,13.9,13.7,17.5,15.7,11.5,11.8,11.6,11.4,13.7,10.6,9.7,2.5,2.3,1.3,2.4,0.0,6.9,6.0,0.3,0.8,1.5,1.7,1.9,1.9,1.9,2.6,-4.6,2.6,0.9,8.0,5.1,15.9,2.9,-3.8,4.1,2.6,9.9,7.0,17.8
51830,VA,Williamsburg city,1,1,1,1,5,"14,068","13,693","13,725","14,116","14,508","14,618","14,619","14,866","14,952","15,031",32,391,392,110,1,247,86,79,30,116,86,106,118,88,106,96,10,105,89,132,123,78,78,111,20,11,-3,-26,-5,10,28,-15,17,106,136,114,124,135,138,140,-4,267,254,23,-116,102,-82,-45,13,373,390,137,8,237,56,95,-1,7,5,-1,-2,0,2,-1,"4,171","4,171","4,205","4,254","4,263","4,380","4,444","4,408","4,376",8.3,6.0,7.3,8.1,6.0,7.1,6.4,7.5,6.2,9.1,8.4,5.3,5.2,7.4,0.8,-0.2,-1.8,-0.3,0.7,1.9,-1.0,7.6,9.5,7.8,8.5,9.2,9.3,9.3,19.2,17.7,1.6,-7.9,6.9,-5.5,-3.0,26.8,27.2,9.4,0.5,16.1,3.8,6.3
51840,VA,Winchester city,3,3,2,2,0,"26,203","26,219","26,148","26,662","27,012","27,339","27,358","27,383","27,566","27,932",-71,514,350,327,19,25,183,366,94,428,355,360,348,414,336,354,99,270,262,260,285,282,231,257,-5,158,93,100,63,132,105,97,18,82,70,107,124,144,150,152,-88,269,186,121,-164,-252,-72,118,-70,351,256,228,-40,-108,78,270,4,5,1,-1,-4,1,0,-1,976,976,945,879,831,878,883,932,"1,001",16.2,13.2,13.2,12.7,15.1,12.2,12.8,10.2,9.8,9.6,10.4,10.3,8.4,9.3,6.0,3.5,3.7,2.3,4.8,3.8,3.5,3.1,2.6,3.9,4.5,5.3,5.5,5.5,10.2,6.9,4.5,-6.0,-9.2,-2.6,4.3,13.3,9.5,8.4,-1.5,-3.9,2.8,9.7
53000,WA,Washington,,,,,,"6,724,540","6,724,545","6,741,386","6,819,155","6,890,899","6,963,410","7,046,931","7,152,818","7,280,934","7,405,743","16,841","77,769","71,744","72,511","83,521","105,887","128,116","124,809","22,236","86,679","86,720","87,236","87,392","88,771","89,908","90,459","11,825","49,850","49,450","51,329","51,281","53,772","55,958","56,457","10,411","36,829","37,270","35,907","36,111","34,999","33,950","34,002","4,446","18,918","22,359","21,916","24,623","27,642","26,967","25,984","2,289","22,022","12,360","14,667","22,952","43,095","67,088","64,579","6,735","40,940","34,719","36,583","47,575","70,737","94,055","90,563",-305,0,-245,21,-165,151,111,244,"139,375","139,347","140,641","141,397","142,204","141,265","142,088","143,146","142,990",12.8,12.7,12.6,12.5,12.5,12.5,12.3,7.4,7.2,7.4,7.3,7.6,7.8,7.7,5.4,5.4,5.2,5.2,4.9,4.7,4.6,2.8,3.3,3.2,3.5,3.9,3.7,3.5,3.2,1.8,2.1,3.3,6.1,9.3,8.8,6.0,5.1,5.3,6.8,10.0,13.0,12.3
53001,WA,Adams County,6,6,6,5,1,"18,728","18,728","18,789","18,891","18,978","19,142","19,196","19,201","19,262","19,506",61,102,87,164,54,5,61,244,145,424,401,409,381,384,348,357,47,116,97,122,122,144,127,123,98,308,304,287,259,240,221,234,-2,13,5,5,0,15,18,20,-37,-222,-226,-129,-210,-252,-178,-10,-39,-209,-221,-124,-210,-237,-160,10,2,3,4,1,5,2,0,0,162,162,162,162,162,162,162,162,162,22.5,21.2,21.5,19.9,20.0,18.1,18.4,6.2,5.1,6.4,6.4,7.5,6.6,6.3,16.3,16.1,15.1,13.5,12.5,11.5,12.1,0.7,0.3,0.3,0.0,0.8,0.9,1.0,-11.8,-11.9,-6.8,-11.0,-13.1,-9.3,-0.5,-11.1,-11.7,-6.5,-11.0,-12.3,-8.3,0.5
53003,WA,Asotin County,3,3,2,2,0,"21,623","21,623","21,725","21,968","21,908","22,127","22,192","22,133","22,310","22,535",102,243,-60,219,65,-59,177,225,62,252,230,251,241,251,218,224,33,216,241,269,228,245,255,263,29,36,-11,-18,13,6,-37,-39,1,-18,-25,-22,-20,-20,-20,-20,70,221,-19,256,72,-43,235,284,71,203,-44,234,52,-63,215,264,2,4,-5,3,0,-2,-1,0,174,174,174,174,174,174,174,174,174,11.5,10.5,11.4,10.9,11.3,9.8,10.0,9.9,11.0,12.2,10.3,11.1,11.5,11.7,1.6,-0.5,-0.8,0.6,0.3,-1.7,-1.7,-0.8,-1.1,-1.0,-0.9,-0.9,-0.9,-0.9,10.1,-0.9,11.6,3.2,-1.9,10.6,12.7,9.3,-2.0,10.6,2.3,-2.8,9.7,11.8
53005,WA,Benton County,3,2,2,2,0,"175,177","175,171","176,460","180,412","182,391","184,380","186,439","190,170","193,484","198,171","1,289","3,952","1,979","1,989","2,059","3,731","3,314","4,687",657,"2,553","2,603","2,522","2,543","2,699","2,714","2,742",264,"1,288","1,219","1,268","1,299","1,336","1,451","1,444",393,"1,265","1,384","1,254","1,244","1,363","1,263","1,298",31,145,223,225,267,307,311,313,810,"2,493",398,521,579,"2,061","1,745","3,077",841,"2,638",621,746,846,"2,368","2,056","3,390",55,49,-26,-11,-31,0,-5,-1,"1,426","1,426","1,426","1,426","1,426","1,426","1,426","1,424","1,424",14.3,14.3,13.8,13.7,14.3,14.1,14.0,7.2,6.7,6.9,7.0,7.1,7.6,7.4,7.1,7.6,6.8,6.7,7.2,6.6,6.6,0.8,1.2,1.2,1.4,1.6,1.6,1.6,14.0,2.2,2.8,3.1,10.9,9.1,15.7,14.8,3.4,4.1,4.6,12.6,10.7,17.3
53007,WA,Chelan County,3,3,2,2,5,"72,453","72,464","72,762","73,233","73,528","73,798","74,221","75,168","75,968","76,533",298,471,295,270,423,947,800,565,267,943,939,924,902,984,915,955,112,644,670,659,713,731,732,683,155,299,269,265,189,253,183,272,9,36,37,63,58,80,82,81,136,147,-4,-45,188,614,536,215,145,183,33,18,246,694,618,296,-2,-11,-7,-13,-12,0,-1,-3,931,931,931,931,931,931,931,931,931,12.9,12.8,12.5,12.2,13.2,12.1,12.5,8.8,9.1,8.9,9.6,9.8,9.7,9.0,4.1,3.7,3.6,2.6,3.4,2.4,3.6,0.5,0.5,0.9,0.8,1.1,1.1,1.1,2.0,-0.1,-0.6,2.5,8.2,7.1,2.8,2.5,0.4,0.2,3.3,9.3,8.2,3.9
53009,WA,Clallam County,5,5,8,8,0,"71,404","71,404","71,502","71,750","71,764","72,052","72,438","73,133","74,098","75,474",98,248,14,288,386,695,965,"1,376",167,685,657,659,696,663,661,661,198,919,942,930,926,996,992,989,-31,-234,-285,-271,-230,-333,-331,-328,8,23,43,52,49,61,48,45,121,456,265,507,567,958,"1,248","1,654",129,479,308,559,616,"1,019","1,296","1,699",0,3,-9,0,0,9,0,5,"1,899","1,899","1,899","1,899","1,889","1,876","1,891","1,889","1,888",9.6,9.2,9.2,9.6,9.1,9.0,8.8,12.8,13.1,12.9,12.8,13.7,13.5,13.2,-3.3,-4.0,-3.8,-3.2,-4.6,-4.5,-4.4,0.3,0.6,0.7,0.7,0.8,0.7,0.6,6.4,3.7,7.1,7.8,13.2,17.0,22.1,6.7,4.3,7.8,8.5,14.0,17.6,22.7
53011,WA,Clark County,1,1,1,1,0,"425,363","425,360","426,641","432,205","436,403","441,560","448,422","457,195","465,548","474,643","1,281","5,564","4,198","5,157","6,862","8,773","8,353","9,095","1,342","5,486","5,341","5,461","5,342","5,637","5,592","5,652",719,"2,975","3,021","3,096","3,141","3,383","3,550","3,584",623,"2,511","2,320","2,365","2,201","2,254","2,042","2,068",96,384,192,237,318,410,379,372,563,"2,674","1,738","2,580","4,310","6,059","5,931","6,633",659,"3,058","1,930","2,817","4,628","6,469","6,310","7,005",-1,-5,-52,-25,33,50,1,22,"3,210","3,211","3,457","3,459","3,461","3,439","3,432","3,425","3,425",12.8,12.3,12.4,12.0,12.4,12.1,12.0,6.9,7.0,7.1,7.1,7.5,7.7,7.6,5.8,5.3,5.4,4.9,5.0,4.4,4.4,0.9,0.4,0.5,0.7,0.9,0.8,0.8,6.2,4.0,5.9,9.7,13.4,12.9,14.1,7.1,4.4,6.4,10.4,14.3,13.7,14.9
53013,WA,Columbia County,6,3,6,2,1,"4,078","4,078","4,094","4,004","3,977","4,002","3,983","3,966","3,997","4,047",16,-90,-27,25,-19,-17,31,50,6,41,26,34,39,35,36,35,22,63,46,44,51,72,36,45,-16,-22,-20,-10,-12,-37,0,-10,1,1,1,9,19,20,20,20,29,-71,-8,26,-25,0,13,39,30,-70,-7,35,-6,20,33,59,2,2,0,0,-1,0,-2,1,75,75,75,75,75,75,75,75,75,10.1,6.5,8.5,9.8,8.8,9.0,8.7,15.6,11.5,11.0,12.8,18.1,9.0,11.2,-5.4,-5.0,-2.5,-3.0,-9.3,0.0,-2.5,0.2,0.3,2.3,4.8,5.0,5.0,5.0,-17.5,-2.0,6.5,-6.3,0.0,3.3,9.7,-17.3,-1.8,8.8,-1.5,5.0,8.3,14.7
53015,WA,Cowlitz County,3,3,2,2,0,"102,410","102,408","102,353","102,291","101,649","101,481","101,784","103,020","104,756","106,910",-55,-62,-642,-168,303,"1,236","1,736","2,154",295,"1,251","1,208","1,143","1,139","1,239","1,242","1,278",296,941,"1,046","1,055","1,123","1,155","1,139","1,129",-1,310,162,88,16,84,103,149,-2,14,32,48,47,62,62,62,-39,-391,-837,-297,258,"1,085","1,573","1,938",-41,-377,-805,-249,305,"1,147","1,635","2,000",-13,5,1,-7,-18,5,-2,5,"1,207","1,207","1,207","1,207","1,207","1,207","1,207","1,208","1,207",12.2,11.8,11.3,11.2,12.1,12.0,12.1,9.2,10.3,10.4,11.0,11.3,11.0,10.7,3.0,1.6,0.9,0.2,0.8,1.0,1.4,0.1,0.3,0.5,0.5,0.6,0.6,0.6,-3.8,-8.2,-2.9,2.5,10.6,15.1,18.3,-3.7,-7.9,-2.5,3.0,11.2,15.7,18.9
53017,WA,Douglas County,3,3,2,2,1,"38,431","38,431","38,524","38,682","39,246","39,436","39,776","40,494","41,272","41,945",93,158,564,190,340,718,778,673,140,541,519,507,525,540,526,536,99,306,283,306,307,310,327,311,41,235,236,201,218,230,199,225,12,6,13,31,46,63,69,67,42,-76,315,-41,81,426,510,381,54,-70,328,-10,127,489,579,448,-2,-7,0,-1,-5,-1,0,0,190,190,190,190,190,190,190,190,190,14.0,13.3,12.9,13.3,13.5,12.9,12.9,7.9,7.3,7.8,7.8,7.7,8.0,7.5,6.1,6.1,5.1,5.5,5.7,4.9,5.4,0.2,0.3,0.8,1.2,1.6,1.7,1.6,-2.0,8.1,-1.0,2.0,10.6,12.5,9.2,-1.8,8.4,-0.3,3.2,12.2,14.2,10.8
53019,WA,Ferry County,9,9,12,12,4,"7,551","7,554","7,543","7,636","7,663","7,591","7,590","7,521","7,542","7,594",-11,93,27,-72,-1,-69,21,52,20,54,74,71,76,70,66,64,34,85,82,82,92,81,69,78,-14,-31,-8,-11,-16,-11,-3,-14,2,6,4,2,2,2,2,2,3,114,31,-63,14,-60,24,64,5,120,35,-61,16,-58,26,66,-2,4,0,0,-1,0,-2,0,252,252,250,251,251,252,253,252,252,7.1,9.7,9.3,10.0,9.3,8.8,8.5,11.2,10.7,10.8,12.1,10.7,9.2,10.3,-4.1,-1.0,-1.4,-2.1,-1.5,-0.4,-1.8,0.8,0.5,0.3,0.3,0.3,0.3,0.3,15.0,4.1,-8.3,1.8,-7.9,3.2,8.5,15.8,4.6,-8.0,2.1,-7.7,3.5,8.7
53021,WA,Franklin County,3,2,2,2,0,"78,163","78,163","79,093","83,110","85,844","86,600","87,768","88,810","90,315","92,125",930,"4,017","2,734",756,"1,168","1,042","1,505","1,810",425,"1,685","1,763","1,629","1,582","1,672","1,661","1,642",114,350,379,367,353,365,364,416,311,"1,335","1,384","1,262","1,229","1,307","1,297","1,226",-2,109,155,123,142,200,213,218,565,"2,496","1,170",-634,-196,-456,-3,362,563,"2,605","1,325",-511,-54,-256,210,580,56,77,25,5,-7,-9,-2,4,"1,846","1,846","2,750","2,892","2,879","2,855","2,897","2,843","2,901",20.8,20.9,18.9,18.1,18.9,18.5,18.0,4.3,4.5,4.3,4.0,4.1,4.1,4.6,16.5,16.4,14.6,14.1,14.8,14.5,13.4,1.3,1.8,1.4,1.6,2.3,2.4,2.4,30.8,13.8,-7.4,-2.2,-5.2,0.0,4.0,32.1,15.7,-5.9,-0.6,-2.9,2.3,6.4
53023,WA,Garfield County,8,8,7,7,4,"2,266","2,266","2,261","2,236","2,208","2,237","2,197","2,231","2,257","2,210",-5,-25,-28,29,-40,34,26,-47,3,19,21,19,20,27,30,29,13,26,39,21,22,8,21,26,-10,-7,-18,-2,-2,19,9,3,0,0,0,3,1,2,1,1,6,-21,-10,29,-41,14,16,-51,6,-21,-10,32,-40,16,17,-50,-1,3,0,-1,2,-1,0,0,36,36,36,36,36,36,36,36,36,8.5,9.5,8.5,9.0,12.2,13.4,13.0,11.6,17.6,9.4,9.9,3.6,9.4,11.6,-3.1,-8.1,-0.9,-0.9,8.6,4.0,1.3,0.0,0.0,1.3,0.5,0.9,0.4,0.4,-9.3,-4.5,13.0,-18.5,6.3,7.1,-22.8,-9.3,-4.5,14.4,-18.0,7.2,7.6,-22.4
53025,WA,Grant County,4,5,5,8,1,"89,120","89,120","89,571","90,650","91,442","91,821","92,839","93,380","93,904","95,158",451,"1,079",792,379,"1,018",541,524,"1,254",430,"1,614","1,575","1,526","1,498","1,500","1,467","1,486",201,647,680,651,671,654,696,685,229,967,895,875,827,846,771,801,14,23,18,99,117,179,192,192,205,99,-107,-594,89,-483,-437,267,219,122,-89,-495,206,-304,-245,459,3,-10,-14,-1,-15,-1,-2,-6,"1,245","1,245","1,216","1,227","1,217","1,244","1,243","1,243","1,244",17.9,17.3,16.7,16.2,16.1,15.7,15.7,7.2,7.5,7.1,7.3,7.0,7.4,7.2,10.7,9.8,9.5,9.0,9.1,8.2,8.5,0.3,0.2,1.1,1.3,1.9,2.1,2.0,1.1,-1.2,-6.5,1.0,-5.2,-4.7,2.8,1.4,-1.0,-5.4,2.2,-3.3,-2.6,4.9
53027,WA,Grays Harbor County,4,4,5,5,0,"72,797","72,804","72,851","72,366","71,792","71,066","70,818","71,065","71,625","72,697",47,-485,-574,-726,-248,247,560,"1,072",218,828,800,794,747,790,761,764,196,799,768,844,803,842,836,817,22,29,32,-50,-56,-52,-75,-53,8,40,36,28,29,38,42,42,28,-558,-647,-710,-216,267,594,"1,078",36,-518,-611,-682,-187,305,636,"1,120",-11,4,5,6,-5,-6,-1,5,"2,731","2,731","2,731","2,727","2,715","2,714","2,697","2,697","2,703",11.4,11.1,11.1,10.5,11.1,10.7,10.6,11.0,10.7,11.8,11.3,11.9,11.7,11.3,0.4,0.4,-0.7,-0.8,-0.7,-1.1,-0.7,0.6,0.5,0.4,0.4,0.5,0.6,0.6,-7.7,-9.0,-9.9,-3.0,3.8,8.3,14.9,-7.1,-8.5,-9.5,-2.6,4.3,8.9,15.5
53029,WA,Island County,4,4,3,3,5,"78,506","78,506","78,670","78,901","78,994","78,166","78,655","79,999","81,638","83,159",164,231,93,-828,489,"1,344","1,639","1,521",242,912,895,894,884,876,971,970,114,677,642,625,683,667,753,738,128,235,253,269,201,209,218,232,82,57,372,174,196,341,218,60,-35,-53,-527,"-1,285",96,783,"1,202","1,221",47,4,-155,"-1,111",292,"1,124","1,420","1,281",-11,-8,-5,14,-4,11,1,8,"1,466","1,462","1,634","1,804","1,673","1,679","1,912","1,896","1,897",11.6,11.3,11.4,11.3,11.0,12.0,11.8,8.6,8.1,8.0,8.7,8.4,9.3,9.0,3.0,3.2,3.4,2.6,2.6,2.7,2.8,0.7,4.7,2.2,2.5,4.3,2.7,0.7,-0.7,-6.7,-16.4,1.2,9.9,14.9,14.8,0.1,-2.0,-14.1,3.7,14.2,17.6,15.5
53031,WA,Jefferson County,6,6,6,6,5,"29,872","29,872","29,887","29,835","29,782","29,990","30,135","30,350","30,909","31,234",15,-52,-53,208,145,215,559,325,47,206,183,199,194,194,177,191,101,372,328,328,326,358,363,376,-54,-166,-145,-129,-132,-164,-186,-185,2,6,0,12,10,11,12,12,65,108,93,321,263,365,733,496,67,114,93,333,273,376,745,508,2,0,-1,4,4,3,0,2,631,631,630,631,631,631,631,631,631,6.9,6.1,6.7,6.5,6.4,5.8,6.1,12.5,11.0,11.0,10.8,11.8,11.9,12.1,-5.6,-4.9,-4.3,-4.4,-5.4,-6.1,-6.0,0.2,0.0,0.4,0.3,0.4,0.4,0.4,3.6,3.1,10.7,8.7,12.1,23.9,16.0,3.8,3.1,11.1,9.1,12.4,24.3,16.3
53033,WA,King County,1,1,1,1,0,"1,931,249","1,931,281","1,937,378","1,972,205","2,009,295","2,047,039","2,081,249","2,117,696","2,155,962","2,188,649","6,097","34,827","37,090","37,744","34,210","36,447","38,266","32,687","6,302","24,504","24,478","25,149","25,256","25,244","25,853","25,950","2,831","12,150","11,975","12,486","12,345","13,157","13,322","13,433","3,471","12,354","12,503","12,663","12,911","12,087","12,531","12,517","2,602","12,530","13,314","14,277","16,067","17,330","17,499","17,327",229,"9,834","11,165","10,689","5,211","6,998","8,172","2,802","2,831","22,364","24,479","24,966","21,278","24,328","25,671","20,129",-205,109,108,115,21,32,64,41,"37,128","37,116","37,748","37,660","37,883","38,133","38,203","38,773","38,699",12.5,12.3,12.4,12.2,12.0,12.1,11.9,6.2,6.0,6.2,6.0,6.3,6.2,6.2,6.3,6.3,6.2,6.3,5.8,5.9,5.8,6.4,6.7,7.0,7.8,8.3,8.2,8.0,5.0,5.6,5.3,2.5,3.3,3.8,1.3,11.4,12.3,12.3,10.3,11.6,12.0,9.3
53035,WA,Kitsap County,3,2,2,2,4,"251,133","251,137","251,658","254,250","254,306","252,434","253,381","259,175","263,109","266,414",521,"2,592",56,"-1,872",947,"5,794","3,934","3,305",764,"2,962","3,026","2,874","2,935","3,041","3,151","3,127",505,"2,033","1,919","2,017","2,084","2,200","2,247","2,297",259,929,"1,107",857,851,841,904,830,101,145,556,292,248,373,275,153,180,"1,495","-1,609","-3,070",-108,"4,513","2,752","2,318",281,"1,640","-1,053","-2,778",140,"4,886","3,027","2,471",-19,23,2,49,-44,67,3,4,"8,722","8,723","9,537","9,432","8,767","8,944","9,535","9,429","9,433",11.7,11.9,11.3,11.6,11.9,12.1,11.8,8.0,7.5,8.0,8.2,8.6,8.6,8.7,3.7,4.4,3.4,3.4,3.3,3.5,3.1,0.6,2.2,1.2,1.0,1.5,1.1,0.6,5.9,-6.3,-12.1,-0.4,17.6,10.5,8.8,6.5,-4.1,-11.0,0.6,19.1,11.6,9.3
53037,WA,Kittitas County,6,4,3,3,4,"40,915","40,906","40,985","41,539","41,611","41,825","42,582","43,091","44,928","46,205",79,554,72,214,757,509,"1,837","1,277",100,424,404,426,366,406,410,436,95,282,271,288,280,269,306,298,5,142,133,138,86,137,104,138,18,68,68,65,74,83,88,86,57,337,-127,17,584,289,"1,639","1,046",75,405,-59,82,658,372,"1,727","1,132",-1,7,-2,-6,13,0,6,7,"2,417","2,417","2,417","2,222","2,207","2,376","2,141","2,426","2,531",10.3,9.7,10.2,8.7,9.5,9.3,9.6,6.8,6.5,6.9,6.6,6.3,7.0,6.5,3.4,3.2,3.3,2.0,3.2,2.4,3.0,1.6,1.6,1.6,1.8,1.9,2.0,1.9,8.2,-3.1,0.4,13.8,6.7,37.2,23.0,9.8,-1.4,2.0,15.6,8.7,39.2,24.8
53039,WA,Klickitat County,6,6,6,4,0,"20,318","20,317","20,376","20,684","20,637","20,867","20,870","21,008","21,306","21,811",59,308,-47,230,3,138,298,505,68,224,209,194,203,196,188,188,60,170,192,167,182,185,163,180,8,54,17,27,21,11,25,8,2,3,6,7,12,14,16,17,45,246,-66,194,-27,113,256,479,47,249,-60,201,-15,127,272,496,4,5,-4,2,-3,0,1,1,198,198,198,198,198,198,198,198,198,10.9,10.1,9.3,9.7,9.4,8.9,8.7,8.3,9.3,8.0,8.7,8.8,7.7,8.3,2.6,0.8,1.3,1.0,0.5,1.2,0.4,0.1,0.3,0.3,0.6,0.7,0.8,0.8,12.0,-3.2,9.3,-1.3,5.4,12.1,22.2,12.1,-2.9,9.7,-0.7,6.1,12.9,23.0
53041,WA,Lewis County,4,4,5,3,0,"75,455","75,457","75,500","75,657","75,440","74,974","74,837","75,419","76,630","78,200",43,157,-217,-466,-137,582,"1,211","1,570",244,919,863,882,820,868,967,934,158,870,812,851,768,845,878,883,86,49,51,31,52,23,89,51,11,64,34,29,29,38,38,39,-47,54,-301,-529,-215,527,"1,086","1,474",-36,118,-267,-500,-186,565,"1,124","1,513",-7,-10,-1,3,-3,-6,-2,6,941,941,944,955,957,949,927,941,920,12.2,11.4,11.7,10.9,11.6,12.7,12.1,11.5,10.7,11.3,10.3,11.2,11.5,11.4,0.6,0.7,0.4,0.7,0.3,1.2,0.7,0.8,0.5,0.4,0.4,0.5,0.5,0.5,0.7,-4.0,-7.0,-2.9,7.0,14.3,19.0,1.6,-3.5,-6.6,-2.5,7.5,14.8,19.5
53043,WA,Lincoln County,8,8,7,7,1,"10,570","10,570","10,575","10,527","10,430","10,296","10,226","10,286","10,333","10,579",5,-48,-97,-134,-70,60,47,246,28,106,86,98,96,97,99,94,26,127,117,106,103,99,117,108,2,-21,-31,-8,-7,-2,-18,-14,0,2,2,2,2,2,2,2,4,-28,-69,-129,-68,61,64,260,4,-26,-67,-127,-66,63,66,262,-1,-1,1,1,3,-1,-1,-2,94,94,94,94,94,94,94,94,94,10.0,8.2,9.5,9.4,9.5,9.6,9.0,12.0,11.2,10.2,10.0,9.7,11.3,10.3,-2.0,-3.0,-0.8,-0.7,-0.2,-1.7,-1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-2.7,-6.6,-12.4,-6.6,5.9,6.2,24.9,-2.5,-6.4,-12.3,-6.4,6.1,6.4,25.1
